country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,8.38M,8.59M,8.83M,9.03M,9.25M,9.46M,9.71M,9.85M,10M,10.3M,10.5M,10.9M,11.1M,11.3M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.8M,13M,13.2M,13.3M,13.5M,13.7M,13.9M,14.1M,14.4M,14.6M,14.8M,14.9M,15M,15.1M,15.3M,15.4M,15.6M,15.7M,15.9M,16M,16.2M,16.4M,16.6M,16.8M,17.1M,17.3M,17.7M,18M,18.5M,18.8M,19.1M,19.4M,19.8M,20.1M,20.4M,20.8M,21.1M,21.5M,21.8M,22.1M,22.2M,22.5M,23.1M
Austria,4.56M,4.59M,4.62M,4.66M,4.69M,4.73M,4.76M,4.8M,4.83M,4.85M,4.87M,4.9M,4.93M,4.96M,4.96M,4.95M,4.94M,4.95M,4.94M,4.94M,4.94M,4.95M,4.93M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.83M,4.86M,4.89M,4.91M,4.91M,4.9M,4.88M,4.86M,4.85M,4.83M,4.82M,4.82M,4.82M,4.82M,4.83M,4.84M,4.84M,4.83M,4.82M,4.81M,4.8M,4.79M,4.82M,4.86M,4.92M,4.99M,5.06M,5.11M,5.15M,5.2M,5.24M,5.28M,5.36M,5.44M
Azerbaijan,2.05M,2.12M,2.17M,2.22M,2.28M,2.34M,2.39M,2.44M,2.49M,2.53M,2.59M,2.67M,2.75M,2.82M,2.89M,2.95M,3.01M,3.07M,3.14M,3.2M,3.25M,3.31M,3.37M,3.43M,3.5M,3.57M,3.64M,3.71M,3.77M,3.83M,3.86M,3.89M,3.92M,3.96M,3.99M,4.01M,4.03M,4.04M,4.06M,4.09M,4.14M,4.18M,4.23M,4.28M,4.34M,4.4M,4.46M,4.53M,4.64M,4.76M,4.84M,4.92M,5.01M,5.1M,5.19M,5.28M,5.37M,5.45M,5.53M,5.62M,5.69M,5.76M,5.8M,5.85M
Burundi,57.4k,60k,62.6k,65.1k,68.2k,72.1k,77.1k,82.5k,88.3k,94.2k,100k,107k,112k,117k,125k,134k,143k,153k,164k,176k,190k,206k,219k,233k,248k,263k,278k,295k,313k,331k,350k,368k,389k,387k,401k,437k,450k,462k,484k,509k,534k,561k,592k,627k,668k,711k,756k,805k,861k,928k,998k,1.06M,1.13M,1.2M,1.27M,1.33M,1.39M,1.46M,1.55M,1.64M,1.73M,1.82M,1.92M,2.02M
Belgium,8.46M,8.5M,8.55M,8.62M,8.72M,8.81M,8.89M,8.95M,9M,9.04M,9.06M,9.09M,9.14M,9.18M,9.22M,9.26M,9.29M,9.32M,9.35M,9.38M,9.4M,9.42M,9.43M,9.44M,9.44M,9.46M,9.47M,9.49M,9.53M,9.57M,9.61M,9.65M,9.7M,9.74M,9.78M,9.81M,9.84M,9.87M,9.9M,9.93M,9.96M,10M,10M,10.1M,10.1M,10.2M,10.3M,10.4M,10.4M,10.5M,10.6M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M
Benin,233k,252k,273k,295k,319k,345k,374k,404k,437k,473k,512k,553k,598k,646k,699k,755k,815k,880k,950k,1.02M,1.07M,1.13M,1.19M,1.26M,1.33M,1.4M,1.47M,1.55M,1.64M,1.73M,1.82M,1.92M,2.01M,2.12M,2.22M,2.29M,2.37M,2.46M,2.56M,2.66M,2.77M,2.88M,3M,3.13M,3.27M,3.42M,3.57M,3.72M,3.88M,4.05M,4.22M,4.4M,4.59M,4.78M,4.98M,5.19M,5.41M,5.63M,5.86M,6.09M,6.33M,6.57M,6.82M,7.07M
Burkina Faso,225k,233k,241k,249k,258k,268k,278k,288k,299k,311k,322k,335k,347k,361k,375k,390k,419k,460k,505k,556k,612k,673k,741k,815k,897k,987k,1.06M,1.11M,1.16M,1.21M,1.27M,1.32M,1.38M,1.44M,1.5M,1.57M,1.64M,1.74M,1.86M,1.99M,2.13M,2.28M,2.44M,2.62M,2.8M,3M,3.21M,3.41M,3.59M,3.78M,3.98M,4.2M,4.42M,4.66M,4.91M,5.17M,5.44M,5.72M,6M,6.28M,6.57M,6.87M,7.18M,7.49M
Bangladesh,2.66M,2.81M,3.02M,3.24M,3.47M,3.72M,3.99M,4.28M,4.58M,4.91M,5.24M,5.55M,5.89M,6.31M,6.85M,7.66M,8.55M,9.52M,10.6M,11.8M,13.1M,14.3M,15M,15.9M,16.7M,17.5M,18.4M,19.3M,20.2M,21.2M,22.1M,23M,23.9M,24.8M,25.7M,26.6M,27.5M,28.5M,29.6M,30.7M,31.7M,33M,34.4M,35.8M,37.3M,38.8M,40.3M,41.8M,43.3M,44.8M,46.4M,48M,49.6M,51.3M,53M,54.7M,56.4M,58.2M,59.9M,61.7M,63.5M,65.3M,67.3M,69.4M
Bulgaria,2.92M,3.08M,3.24M,3.41M,3.58M,3.75M,3.9M,4.03M,4.17M,4.3M,4.44M,4.56M,4.67M,4.78M,4.91M,5.02M,5.13M,5.23M,5.32M,5.4M,5.5M,5.57M,5.63M,5.69M,5.74M,5.79M,5.82M,5.86M,5.9M,5.86M,5.79M,5.76M,5.73M,5.7M,5.7M,5.7M,5.69M,5.67M,5.65M,5.64M,5.63M,5.54M,5.45M,5.43M,5.42M,5.41M,5.39M,5.38M,5.37M,5.36M,5.35M,5.34M,5.33M,5.33M,5.32M,5.31M,5.3M,5.28M,5.27M,5.26M,5.25M,5.23M,5.07M,4.94M
Bahrain,136k,142k,148k,154k,160k,166k,172k,178k,183k,186k,188k,194k,204k,216k,228k,241k,254k,267k,281k,295k,309k,322k,335k,348k,361k,375k,390k,405k,421k,437k,454k,444k,457k,469k,481k,494k,507k,521k,535k,549k,563k,584k,628k,676k,728k,786k,850k,920k,977k,1.04M,1.09M,1.06M,1.07M,1.11M,1.17M,1.22M,1.27M,1.34M,1.34M,1.33M,1.32M,1.35M,1.37M,1.42M
Bahamas,69.5k,73.9k,78.6k,83.7k,88.7k,93.7k,99.2k,105k,111k,118k,124k,129k,133k,138k,142k,147k,152k,156k,161k,165k,170k,175k,179k,184k,189k,194k,199k,204k,210k,215k,220k,225k,230k,235k,239k,244k,249k,253k,257k,262k,266k,269k,272k,276k,279k,283k,287k,291k,295k,299k,303k,307k,310k,313k,316k,319k,321k,324k,326k,328k,330k,330k,332k,334k
Bosnia and Herzegovina,625k,659k,696k,734k,773k,813k,854k,896k,939k,982k,1.03M,1.07M,1.11M,1.15M,1.2M,1.24M,1.29M,1.33M,1.38M,1.43M,1.47M,1.52M,1.55M,1.57M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.75M,1.76M,1.69M,1.57M,1.51M,1.52M,1.59M,1.67M,1.71M,1.74M,1.76M,1.78M,1.8M,1.81M,1.81M,1.8M,1.8M,1.79M,1.77M,1.76M,1.74M,1.72M,1.7M,1.68M,1.67M,1.66M,1.65M,1.64M,1.63M,1.63M,1.62M,1.6M,1.6M,1.6M
Belarus,2.66M,2.77M,2.9M,3.02M,3.15M,3.28M,3.42M,3.55M,3.69M,3.83M,3.98M,4.13M,4.29M,4.45M,4.6M,4.74M,4.88M,5.02M,5.17M,5.31M,5.45M,5.59M,5.73M,5.88M,6.03M,6.17M,6.31M,6.46M,6.58M,6.67M,6.72M,6.77M,6.82M,6.88M,6.91M,6.92M,6.94M,6.95M,6.96M,6.97M,6.98M,7M,7M,7M,6.99M,6.99M,6.99M,7.01M,7.02M,7.05M,7.08M,7.11M,7.15M,7.2M,7.25M,7.3M,7.35M,7.39M,7.42M,7.45M,7.46M,7.43M,7.41M,7.41M
Belize,49.3k,50.3k,51.3k,52.4k,53.6k,54.9k,56.3k,57.7k,59.1k,60.5k,61.5k,62.4k,63.1k,63.8k,64.5k,65.4k,66.6k,67.7k,68.9k,70.2k,71.6k,73.2k,74.7k,76.3k,77.8k,79.3k,80.8k,82.3k,83.8k,85.4k,86.9k,88.4k,89.9k,91.3k,92.9k,94.8k,97.2k,100k,103k,106k,109k,113k,116k,120k,123k,127k,130k,134k,138k,141k,145k,148k,151k,155k,158k,162k,166k,170k,174k,177k,180k,183k,187k,192k
Bermuda,42.2k,43.1k,44.2k,45.3k,46.4k,47.5k,48.5k,49.5k,50.4k,51.3k,52.1k,52.6k,52.8k,52.9k,53.1k,53.1k,53.2k,53.3k,53.4k,53.5k,53.7k,54k,54.4k,54.8k,55.2k,55.5k,55.9k,56.3k,56.7k,57.1k,57.6k,58k,58.4k,58.8k,59.2k,59.5k,59.8k,60.2k,60.6k,61.1k,61.5k,61.9k,62.1k,62.4k,62.6k,62.7k,62.8k,63k,63.3k,63.6k,63.7k,63.7k,63.6k,63.6k,63.5k,63.5k,63.4k,63.6k,63.8k,64.1k,64.4k,64.6k,64.7k,64.7k
Bolivia,1.36M,1.4M,1.44M,1.48M,1.53M,1.57M,1.62M,1.67M,1.72M,1.77M,1.83M,1.88M,1.94M,2M,2.06M,2.12M,2.19M,2.28M,2.39M,2.5M,2.62M,2.74M,2.86M,2.98M,3.11M,3.24M,3.38M,3.52M,3.66M,3.81M,3.96M,4.12M,4.28M,4.4M,4.53M,4.66M,4.79M,4.92M,5.05M,5.18M,5.32M,5.45M,5.59M,5.72M,5.86M,6.01M,6.15M,6.3M,6.46M,6.61M,6.76M,6.92M,7.08M,7.23M,7.38M,7.53M,7.68M,7.84M,7.99M,8.14M,8.29M,8.41M,8.55M,8.72M
Brazil,33.4M,35.2M,37M,38.9M,40.8M,42.8M,44.8M,46.9M,49M,51.1M,53.3M,55.6M,58M,60.4M,62.9M,65.4M,68.1M,70.8M,73.6M,76.4M,79.4M,82.3M,85.4M,88.4M,91.5M,94.7M,97.8M,101M,104M,107M,110M,113M,116M,119M,122M,126M,129M,132M,135M,138M,141M,144M,146M,148M,151M,153M,155M,157M,159M,161M,163M,165M,167M,169M,171M,173M,175M,177M,178M,180M,182M,183M,184M,185M
Barbados,84.9k,85.9k,86.8k,87.9k,88.9k,90k,91.2k,92.1k,92.9k,93.4k,93.6k,94.2k,95k,96k,96.8k,97.6k,98.4k,99.1k,99.7k,100k,101k,100k,100k,99.8k,99.4k,99.1k,98.7k,98.3k,97.8k,97.2k,96.6k,96k,95.4k,94.7k,94k,93.2k,92.3k,91.5k,90.5k,89.7k,88.6k,88.3k,88.3k,88.3k,88.3k,88.2k,88.1k,88k,88k,87.9k,87.7k,87.5k,87.4k,87.3k,87.2k,87.2k,87.2k,87.3k,87.4k,87.6k,87.9k,88.2k,88.4k,88.7k
Brunei,38.3k,41.8k,45.5k,49.5k,53.8k,58.3k,63.1k,68.1k,73.4k,78.7k,83.3k,87.5k,90.6k,94.2k,97.8k,101k,105k,109k,113k,117k,121k,125k,129k,134k,139k,144k,149k,154k,159k,164k,170k,175k,181k,187k,194k,200k,206k,213k,219k,226k,232k,239k,245k,251k,257k,263k,268k,274k,281k,287k,294k,301k,307k,313k,318k,324k,329k,335k,340k,345k,350k,355k,359k,363k
Bhutan,8060,8740,9500,10.3k,11.2k,12.2k,13.3k,14.5k,15.8k,17.2k,18.8k,20.5k,22.3k,24.3k,26.5k,28.8k,31.4k,34.1k,37.2k,40.4k,43.9k,47.7k,51.7k,56.1k,60.8k,65.8k,71.2k,77k,83.2k,89.7k,96.6k,103k,104k,104k,109k,113k,118k,125k,133k,142k,152k,162k,172k,183k,194k,205k,213k,220k,228k,236k,244k,252k,261k,269k,278k,286k,295k,303k,311k,318k,326k,334k,341k,349k
Botswana,15.8k,16.4k,16.9k,17.5k,18.8k,22.1k,25.6k,29.8k,34.5k,40k,46.2k,54k,60.3k,67.7k,76.2k,85.6k,96.4k,109k,123k,139k,154k,170k,197k,227k,262k,300k,342k,389k,438k,491k,548k,608k,641k,672k,703k,734k,765k,796k,828k,860k,893k,926k,952k,977k,1M,1.03M,1.06M,1.11M,1.16M,1.21M,1.27M,1.32M,1.37M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M
Central African Republic,342k,360k,379k,398k,419k,442k,465k,490k,518k,547k,577k,607k,638k,671k,705k,740k,765k,781k,797k,813k,830k,848k,866k,885k,904k,924k,945k,966k,992k,1.02M,1.06M,1.09M,1.13M,1.17M,1.21M,1.25M,1.28M,1.32M,1.36M,1.4M,1.44M,1.48M,1.51M,1.55M,1.59M,1.63M,1.67M,1.71M,1.76M,1.75M,1.75M,1.79M,1.82M,1.84M,1.85M,1.86M,1.91M,1.96M,2.02M,2.07M,2.12M,2.18M,2.2M,2.25M
Canada,12.4M,12.7M,13.1M,13.5M,13.9M,14.3M,14.8M,15.1M,15.5M,15.8M,16.1M,16.7M,16.9M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.8M,19.1M,19.3M,19.5M,19.7M,20M,20.2M,20.5M,20.9M,21.2M,21.5M,21.8M,22.1M,22.5M,22.8M,23.1M,23.4M,23.7M,24M,24.4M,24.8M,25.1M,25.3M,25.6M,25.8M,26.1M,26.4M,26.8M,27.2M,27.5M,27.8M,28.2M,28.5M,28.8M,29M,29.4M,29.7M,30.2M,30.7M,31M,31.2M,31.8M,32.8M
Channel Islands,42.9k,43k,43.1k,43.3k,43.5k,43.7k,43.9k,44.1k,44.2k,44.4k,44.5k,44.6k,44.5k,44.4k,44.2k,44k,43.7k,43.3k,42.9k,42.5k,42k,41.8k,42.1k,42.5k,42.9k,43.3k,43.7k,44k,44.3k,44.6k,44.9k,45.1k,45k,44.8k,44.6k,44.3k,44.3k,44.5k,44.7k,44.9k,45.1k,45.4k,45.8k,46.2k,46.6k,47.1k,47.5k,47.9k,48.4k,48.8k,49.3k,49.7k,49.9k,50.2k,50.4k,50.6k,50.7k,50.8k,51k,51.2k,51.5k,51.7k,52k,52.3k
Switzerland,3.78M,3.87M,3.99M,4.09M,4.18M,4.24M,4.3M,4.37M,4.45M,4.51M,4.56M,4.6M,4.64M,4.67M,4.7M,4.7M,4.68M,4.67M,4.67M,4.68M,4.71M,4.73M,4.76M,4.77M,4.79M,4.8M,4.82M,4.85M,4.88M,4.92M,4.96M,5.02M,5.08M,5.12M,5.15M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.3M,5.35M,5.39M,5.43M,5.46M,5.5M,5.55M,5.63M,5.7M,5.76M,5.83M,5.89M,5.96M,6.03M,6.11M,6.17M,6.23M,6.28M,6.33M,6.38M,6.44M,6.5M,6.6M
Chile,5.53M,5.72M,5.9M,6.09M,6.27M,6.46M,6.65M,6.84M,7.03M,7.22M,7.41M,7.6M,7.79M,7.98M,8.17M,8.37M,8.56M,8.76M,8.95M,9.15M,9.35M,9.55M,9.74M,9.9M,10.1M,10.2M,10.4M,10.6M,10.8M,11M,11.2M,11.4M,11.6M,11.8M,12.1M,12.3M,12.5M,12.7M,12.9M,13.1M,13.3M,13.5M,13.7M,13.9M,14M,14.2M,14.3M,14.5M,14.6M,14.8M,15M,15.1M,15.3M,15.4M,15.6M,15.8M,16M,16.2M,16.5M,16.8M,17M,17.1M,17.2M,17.3M
China,108M,110M,115M,121M,128M,129M,132M,134M,137M,140M,142M,145M,148M,152M,156M,159M,162M,165M,171M,180M,190M,200M,211M,220M,230M,240M,251M,263M,275M,288M,300M,314M,329M,343M,358M,373M,389M,404M,421M,437M,453M,472M,492M,512M,533M,554M,575M,596M,616M,637M,658M,679M,701M,723M,744M,766M,787M,809M,830M,849M,867M,883M,898M,911M
Cote d'Ivoire,649k,721k,800k,887k,983k,1.09M,1.16M,1.24M,1.33M,1.42M,1.52M,1.64M,1.76M,1.89M,2.03M,2.18M,2.37M,2.56M,2.77M,2.89M,3.03M,3.17M,3.32M,3.48M,3.64M,3.81M,3.98M,4.16M,4.35M,4.57M,4.8M,5.04M,5.29M,5.56M,5.83M,6.12M,6.42M,6.73M,7.06M,7.36M,7.64M,7.92M,8.2M,8.49M,8.78M,9.08M,9.38M,9.69M,10M,10.3M,10.6M,11M,11.3M,11.6M,12M,12.5M,13M,13.5M,13.9M,14.4M,15M,15.5M,16M,16.6M
Cameroon,719k,759k,804k,854k,907k,963k,1.02M,1.09M,1.16M,1.23M,1.31M,1.43M,1.56M,1.7M,1.85M,2.02M,2.18M,2.3M,2.43M,2.56M,2.72M,2.89M,3.03M,3.18M,3.35M,3.54M,3.73M,3.93M,4.11M,4.3M,4.49M,4.69M,4.9M,5.11M,5.33M,5.56M,5.79M,6.03M,6.27M,6.53M,6.79M,7.06M,7.35M,7.65M,7.96M,8.29M,8.62M,8.98M,9.35M,9.74M,10.1M,10.6M,11M,11.4M,11.9M,12.4M,12.9M,13.5M,14M,14.5M,15.1M,15.7M,16.2M,16.8M
"Congo, Dem. Rep.",3.4M,3.53M,3.66M,3.79M,3.93M,4.08M,4.24M,4.41M,4.59M,4.77M,4.96M,5.14M,5.33M,5.53M,5.73M,5.94M,6.16M,6.38M,6.64M,6.94M,7.23M,7.52M,7.82M,8.14M,8.5M,8.91M,9.33M,9.77M,10.2M,10.7M,11.2M,11.8M,12.4M,13M,13.8M,14.6M,15.1M,15.5M,16.2M,17M,17.7M,18.6M,19.4M,20.2M,21.1M,22M,23M,24M,25.1M,26.2M,27.4M,28.7M,30.1M,31.5M,33.1M,34.6M,36.4M,38.2M,40M,41.9M,43.8M,45.8M,48M,50.2M
"Congo, Rep.",334k,350k,368k,386k,406k,426k,448k,471k,495k,520k,547k,575k,605k,637k,670k,704k,737k,770k,804k,839k,875k,912k,950k,988k,1.03M,1.08M,1.12M,1.16M,1.2M,1.25M,1.29M,1.34M,1.39M,1.44M,1.5M,1.55M,1.61M,1.65M,1.71M,1.77M,1.85M,1.94M,2M,2.07M,2.16M,2.25M,2.36M,2.46M,2.56M,2.69M,2.82M,2.94M,3.04M,3.14M,3.24M,3.34M,3.45M,3.56M,3.67M,3.78M,3.9M,4.02M,4.15M,4.28M
Colombia,7.22M,7.68M,8.16M,8.66M,9.18M,9.6M,10M,10.5M,10.9M,11.3M,11.8M,12.2M,12.7M,13.1M,13.6M,14.1M,14.6M,15M,15.6M,16.1M,16.6M,17.2M,17.8M,18.4M,19M,19.6M,20.2M,20.8M,21.3M,21.9M,22.5M,23.2M,23.8M,24.4M,25.1M,25.7M,26.3M,27M,27.6M,28.3M,28.9M,29.5M,30.2M,30.8M,31.4M,32M,32.6M,33.2M,33.8M,34.3M,34.9M,35.5M,36M,36.5M,37M,37.5M,38M,38.7M,39.6M,40.5M,41.2M,41.8M,42.5M,43.1M
Comoros,24.8k,26.9k,29k,31.4k,33.9k,36.5k,39.4k,41.1k,43k,45.1k,47.3k,49.7k,52.3k,55.1k,58k,61.1k,64.3k,67.7k,71.2k,74.8k,78.4k,82.2k,86.1k,90.1k,94.4k,98.9k,104k,108k,113k,119k,124k,129k,132k,134k,137k,139k,141k,143k,146k,148k,151k,153k,156k,159k,162k,165k,169k,172k,175k,179k,183k,187k,192k,196k,202k,207k,212k,218k,223k,229k,236k,242k,249k,256k
Cape Verde,35k,36.5k,38.2k,40.1k,42.2k,44.3k,46.5k,48.8k,51.2k,53.8k,56.3k,58.5k,60.3k,61.9k,63.6k,65.5k,67.5k,69.5k,71.5k,73.5k,76k,81.9k,88.3k,95k,102k,109k,119k,130k,141k,153k,166k,173k,181k,189k,196k,204k,212k,219k,227k,234k,242k,250k,258k,265k,273k,280k,287k,295k,302k,309k,315k,319k,322k,324k,327k,329k,332k,335k,337k,340k,343k,347k,351k,355k
Costa Rica,455k,473k,492k,513k,540k,568k,596k,625k,654k,684k,714k,745k,777k,808k,836k,865k,896k,927k,960k,995k,1.03M,1.07M,1.11M,1.15M,1.19M,1.25M,1.31M,1.37M,1.43M,1.49M,1.56M,1.63M,1.7M,1.78M,1.85M,1.93M,2.01M,2.09M,2.17M,2.25M,2.33M,2.42M,2.52M,2.61M,2.7M,2.8M,2.89M,2.99M,3.08M,3.18M,3.27M,3.36M,3.45M,3.54M,3.62M,3.7M,3.78M,3.86M,3.93M,4M,4.07M,4.12M,4.17M,4.22M
Cuba,4.23M,4.33M,4.43M,4.54M,4.65M,4.77M,4.88M,4.99M,5.1M,5.21M,5.32M,5.48M,5.64M,5.8M,5.95M,6.09M,6.22M,6.35M,6.47M,6.58M,6.68M,6.78M,6.88M,6.99M,7.09M,7.2M,7.32M,7.43M,7.55M,7.68M,7.8M,7.9M,7.96M,8.02M,8.07M,8.12M,8.16M,8.21M,8.26M,8.31M,8.37M,8.42M,8.47M,8.51M,8.55M,8.57M,8.6M,8.61M,8.63M,8.64M,8.65M,8.67M,8.68M,8.68M,8.67M,8.67M,8.67M,8.66M,8.65M,8.64M,8.63M,8.6M,8.56M,8.54M
